ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
C,LINETTY Karol,SAMPDORIA,2017,26,6.08,6.45,3,2,7,0,0,0,0,0
D,LIROLA Pol,SASSUOLO,2017,22,5.86,5.85,0,1,2,0,0,0,0,0
C,LJAJIC Adem,TORINO,2017,26,6.33,7.35,6,8,2,0,0,0,0,0
A,LO FASO Simone,FIORENTINA,2017,1,6,5.83,0,0,0,0,0,0,0,0
C,LOCATELLI Manuel,MILAN,2017,11,5.86,5.71,0,0,4,0,0,0,0,0
A,LOMBARDI Cristiano,BENEVENTO,2017,17,5.82,5.86,0,2,3,0,0,0,0,0
D,LOPEZ Lisandro,INTER,2017,1,5.5,5.75,0,0,0,0,0,0,0,0
A,LOPEZ Maxi,UDINESE,2017,26,5.58,5.88,2,2,1,0,0,0,0,0
D,LUCIONI Fabio,BENEVENTO,2017,8,5.94,5.62,0,0,1,0,1,0,0,0
D,LUIZ FELIPE Ramos Marchi,LAZIO,2017,17,5.88,5.72,0,0,6,0,0,0,0,0
D,LUKAKU Jordan,LAZIO,2017,29,6,6.15,1,1,2,0,0,0,0,0
C,LULIC Senad,LAZIO,2017,33,5.98,6.31,3,5,6,1,1,0,0,0
D,LYANCO,TORINO,2017,4,6.12,6.1,0,0,0,0,0,0,0,0
D,LYKOGIANNIS Charalampos,CAGLIARI,2017,8,5.88,6.06,0,2,2,0,0,0,0,0
D,MAGGIO Christian,NAPOLI,2017,9,6.06,6.06,0,0,0,0,0,0,0,0
C,MAGNANELLI Francesco,SASSUOLO,2017,29,5.81,5.63,0,0,9,1,0,0,0,0
D,MAIETTA Domenico,BOLOGNA,2017,7,6,5.93,0,0,1,0,0,0,0,0
D,MAKSIMOVIC Nikola,NAPOLI,2017,1,6,6,0,0,0,0,0,0,0,0
D,MANCINI Gianluca,ATALANTA,2017,7,5.93,6.28,1,0,4,0,0,0,0,0
C,MANDRAGORA Rolando,CROTONE,2017,36,6.04,6.15,2,0,8,0,0,0,0,0
A,MANDZUKIC Mario,JUVENTUS,2017,30,6.1,6.56,5,2,3,1,0,0,0,0
D,MANOLAS Konstantinos,ROMA,2017,28,5.95,6.26,2,0,0,0,0,0,0,0
C,MARCHISIO Claudio,JUVENTUS,2017,13,5.92,5.96,0,1,1,0,0,0,0,0
D,MARIO RUI Silva Duarte,NAPOLI,2017,24,5.79,5.94,1,4,8,1,0,0,0,0
D,MARTELLA Bruno,CROTONE,2017,30,5.97,6.13,1,2,3,0,0,0,0,0
D,MARUSIC Adam,LAZIO,2017,31,5.97,6.55,4,3,3,1,0,0,0,0
D,MASIELLO Andrea,ATALANTA,2017,30,6.37,6.83,4,0,5,0,0,0,0,0
D,MASINA Adam,BOLOGNA,2017,34,5.59,5.47,0,1,8,1,0,0,0,0
A,MATOS,VERONA,2017,17,5.53,5.55,0,0,1,0,0,0,0,0
A,MATRI Alessandro,SASSUOLO,2017,19,5.66,5.8,3,0,1,0,0,0,2,0
D,MATTIELLO Federico,SPAL,2017,25,5.92,5.75,0,0,6,1,0,0,0,0
C,MATUIDI Blaise,JUVENTUS,2017,29,6.14,6.38,2,1,3,0,0,0,0,0
C,MAZZITELLI Luca,SASSUOLO,2017,17,5.59,5.56,0,1,4,0,0,0,0,0
D,MBAYE Ibrahima,BOLOGNA,2017,24,5.71,5.71,1,0,3,1,1,0,0,0
C,MEDEIROS Iuri,GENOA,2017,9,5.89,6.3,1,1,1,0,0,0,0,0
A,MEGGIORINI Riccardo,CHIEVO,2017,14,5.43,5.4,0,0,2,0,0,0,0,0
C,MEMUSHAJ Ledian,BENEVENTO,2017,16,5.72,5.65,0,0,3,0,0,0,0,0
P,MERET Alex,SPAL,2017,13,6.35,5.58,0,0,0,0,0,16,0,2
A,MERTENS Dries,NAPOLI,2017,38,6.16,7.84,18,6,4,0,0,0,1,0
D,MIANGUE Senna,CAGLIARI,2017,9,5.5,5.55,0,1,1,1,0,0,0,0
D,MIGLIORE Luca,GENOA,2017,5,5.4,5.42,0,0,1,0,0,0,0,0
D,MILENKOVIC Nikola,FIORENTINA,2017,15,5.9,5.84,0,0,0,1,0,0,0,0
A,MILIK Arkadiusz,NAPOLI,2017,11,6.5,7.58,5,0,2,0,0,0,0,0
P,MILINKOVIC Vanja,TORINO,2017,1,6,5.5,0,0,0,0,0,1,0,0
C,MILINKOVIC-SAVIC Sergej,LAZIO,2017,34,6.51,7.87,12,4,8,0,0,0,0,0
D,MIRANDA Joao,INTER,2017,30,5.95,5.82,0,0,8,0,0,0,0,0
P,MIRANTE Antonio,BOLOGNA,2017,33,6.12,4.62,0,0,5,0,1,46,0,0
C,MISSIROLI Simone,SASSUOLO,2017,34,5.74,5.83,1,1,4,0,0,0,0,0
D,MOLINARO Cristian,TORINO,2017,19,5.82,5.82,0,1,2,0,0,0,0,0
C,MONTOLIVO Riccardo,MILAN,2017,14,5.82,6.03,1,1,3,1,0,0,0,0
C,MORA Luca,SPAL,2017,14,5.89,5.75,0,0,5,0,0,0,0,0
D,MORENO Hector,ROMA,2017,4,5.88,5.9,0,0,0,0,0,0,0,0
D,MORETTI Emiliano,TORINO,2017,21,5.98,5.84,0,0,6,0,0,0,0,0
C,MURGIA Alessandro,LAZIO,2017,14,5.64,5.5,0,0,3,1,0,0,0,0
D,MURRU Nicola,SAMPDORIA,2017,17,5.59,5.63,0,2,4,0,0,0,0,0
D,MUSACCHIO Mateo,MILAN,2017,14,5.64,5.57,0,0,3,0,0,0,0,0
D,N'KOULOU Nicolas,TORINO,2017,37,6.09,6.28,2,0,4,0,0,0,0,0
D,NAGATOMO Yuto,INTER,2017,11,5.64,5.59,0,0,1,0,0,0,0,0
C,NAGY Adam,BOLOGNA,2017,11,5.91,6.27,1,0,1,0,0,0,0,0
C,NAINGGOLAN Radja,ROMA,2017,29,6.14,6.77,4,8,6,1,0,0,0,0
C,NALINI Andrea,CROTONE,2017,23,6.11,6.19,0,3,2,0,0,0,0,0
A,NANI Luis carlos,LAZIO,2017,12,5.83,6.46,2,2,2,0,0,0,0,0
A,NIANG M'Baye,TORINO,2017,24,5.69,6.12,4,1,5,0,0,0,0,0
P,NICOLAS Andrade,VERONA,2017,36,6.08,4.27,0,0,2,1,0,71,0,2
D,NUYTINCK Bram,UDINESE,2017,26,5.79,5.96,1,1,2,0,0,0,0,0
C,OBI Joel,TORINO,2017,19,6.13,7.1,5,1,3,0,0,0,0,0
D,OIKONOMOU Marios,SPAL,2017,4,5.12,4.88,0,0,0,1,0,0,0,0
A,OKONKWO Orji,BOLOGNA,2017,6,6.08,7.67,3,0,2,0,0,0,0,0
D,OLIVERA Maxi,FIORENTINA,2017,7,5.07,5.12,0,0,1,0,0,0,0,0
C,OMEONGA Stephane,GENOA,2017,13,5.88,5.73,0,0,2,1,0,0,0,0
A,ORSOLINI Riccardo,BOLOGNA,2017,12,5.92,5.92,0,0,0,0,0,0,0,0
A,OUNAS Adam,NAPOLI,2017,2,6,6,0,0,0,0,0,0,0,0
C,PADOIN Simone,CAGLIARI,2017,37,5.81,5.87,1,0,4,0,0,0,0,0
A,PALACIO Rodrigo,BOLOGNA,2017,27,6.07,6.5,4,2,9,0,0,0,0,0
A,PALLADINO Raffaele,GENOA,2017,4,6.12,6,0,0,1,0,0,0,0,0
A,PALOMBI Simone,LAZIO,2017,1,5,5.5,0,0,0,0,0,0,0,0
D,PALOMINO Jose' Luis,ATALANTA,2017,22,6.23,6.33,1,0,3,0,0,0,0,0
A,PALOSCHI Alberto,SPAL,2017,33,5.77,6.38,7,0,2,0,0,0,0,0
A,PANDEV Goran,GENOA,2017,30,5.93,6.44,5,1,4,1,0,0,0,0
A,PARIGINI Vittorio,BENEVENTO,2017,18,5.67,5.63,0,0,2,0,0,0,0,0
C,PAROLO Marco,LAZIO,2017,29,6.14,6.71,4,4,2,1,0,0,0,0
D,PATRIC,LAZIO,2017,10,5.6,5.59,0,0,1,0,0,0,0,0
D,PAVLOVIC Daniel,CROTONE,2017,9,5.44,5.5,0,0,0,0,0,0,0,0
A,PAVOLETTI Leonardo,CAGLIARI,2017,32,5.94,6.82,11,0,8,0,0,0,0,0
A,PAZZINI Giampaolo,VERONA,2017,18,5.64,6.28,4,0,1,0,0,0,0,0
P,PEGOLO Gianluca,SASSUOLO,2017,1,5,4.5,0,0,0,0,1,1,0,0
A,PELLEGRI Pietro,GENOA,2017,4,5.75,7,2,0,2,0,0,0,0,0
C,PELLEGRINI Lorenzo,ROMA,2017,25,6.08,6.54,3,2,2,1,0,0,0,0
A,PELLISSIER Sergio,CHIEVO,2017,13,5.73,6,1,1,1,0,0,0,0,0
D,PELUSO Federico,SASSUOLO,2017,30,5.77,5.79,1,1,10,0,0,0,0,0
D,PEREIRA Pedro,GENOA,2017,5,5.8,5.75,0,0,1,0,0,0,0,0
D,PERES Bruno,ROMA,2017,14,5.75,5.73,0,0,1,0,0,0,0,0
A,PERICA Stipe,UDINESE,2017,18,5.64,5.75,1,1,5,0,0,0,0,0
P,PERIN Mattia,GENOA,2017,36,6.26,5.14,0,0,1,0,0,41,0,0
C,PERISIC Ivan,INTER,2017,36,6.01,7.23,11,8,3,0,0,0,0,0
C,PEROTTI Diego,ROMA,2017,23,6.09,6.69,5,3,0,0,0,0,2,0
A,PETAGNA Andrea,ATALANTA,2017,27,5.98,6.41,4,3,5,0,0,0,0,0
A,PETKOVIC Bruno,VERONA,2017,21,5.62,5.64,0,2,4,0,0,0,0,0
D,PEZZELLA German,FIORENTINA,2017,33,6.05,6.01,1,0,11,0,0,0,0,0
D,PEZZELLA Giuseppe,UDINESE,2017,12,5.5,5.39,0,0,3,1,0,0,0,0
A,PIERINI Nicholas,SASSUOLO,2017,2,5.75,5.83,0,0,0,0,0,0,0,0
P,PINSOGLIO Carlo,JUVENTUS,2017,1,6,5.5,0,0,0,0,0,1,0,0
D,PISACANE Fabio,CAGLIARI,2017,23,5.93,5.81,0,0,2,2,0,0,0,0
C,PJANIC Miralem,JUVENTUS,2017,30,6.35,7.03,5,6,5,0,1,0,0,0
C,POLI Andrea,BOLOGNA,2017,31,5.87,5.97,2,0,8,1,0,0,0,0
A,POLITANO Matteo,SASSUOLO,2017,35,6.23,7.12,10,4,1,0,0,0,2,0
C,PRAET Dennis,SAMPDORIA,2017,30,6.2,6.36,1,3,3,0,0,0,0,0
A,PUCCIARELLI Manuel,CHIEVO,2017,19,5.68,5.92,2,0,3,0,0,0,0,0
P,PUGGIONI Christian,BENEVENTO,2017,23,5.98,4.42,0,0,0,1,0,38,0,0
C,PULGAR Erick,BOLOGNA,2017,32,5.98,6.12,3,0,9,0,0,0,1,0
A,PUSCAS George,BENEVENTO,2017,11,5.41,5.68,1,0,0,0,0,0,0,0
A,QUAGLIARELLA Fabio,SAMPDORIA,2017,34,6.15,7.64,18,5,4,0,0,0,1,0
C,RADOVANOVIC Ivan,CHIEVO,2017,34,6.06,6.09,1,1,6,1,0,0,0,0
D,RADU Stefan,LAZIO,2017,30,6.05,5.95,0,2,8,1,0,0,0,0
P,RAFAEL De Andrade,CAGLIARI,2017,10,6.15,5.09,0,0,1,0,0,11,0,0
C,RAFINHA Rafael Alcantara,INTER,2017,15,6.4,6.91,2,2,1,0,0,0,0,0
A,RAGUSA Antonino,SASSUOLO,2017,19,5.68,5.62,0,1,6,0,0,0,0,0
C,RAMIREZ Gaston,SAMPDORIA,2017,34,5.82,6.18,3,6,8,0,0,0,0,0
D,RANOCCHIA Andrea,INTER,2017,7,6.14,6.75,2,0,4,0,1,0,0,0
D,REGINI Vasco,SAMPDORIA,2017,13,5.77,5.73,0,0,2,0,0,0,0,0
P,REINA Jose' Manuel Paez,NAPOLI,2017,37,6.16,5.36,0,0,1,0,0,29,0,0
A,RICCI Federico,CROTONE,2017,17,5.76,5.92,1,1,4,0,0,0,0,0
C,RIGONI Luca,GENOA,2017,23,5.57,5.85,2,2,5,0,0,0,0,0
C,RIGONI Nicola,CHIEVO,2017,14,5.57,5.53,0,0,3,0,0,0,0,0
C,RINCON Tomas,TORINO,2017,34,5.84,5.81,1,0,11,0,0,0,0,0
C,RIZZO Luca,ATALANTA,2017,10,6,6.67,2,0,0,0,0,0,0,0
D,RODRIGUEZ Ricardo,MILAN,2017,33,5.79,5.76,1,0,3,1,0,0,1,0
C,ROG Marko,NAPOLI,2017,9,6,6.33,1,0,2,0,0,0,0,0
D,ROGERIO Oliveira da silva,SASSUOLO,2017,11,5.77,5.62,0,0,4,0,0,0,0,0
C,ROHDEN Marcus,CROTONE,2017,23,5.74,6.04,2,0,2,0,0,0,0,0
D,ROMAGNA Filippo,CAGLIARI,2017,21,5.76,5.77,0,0,0,0,0,0,0,0
D,ROMAGNOLI Alessio,MILAN,2017,26,6.15,6.31,2,0,7,1,0,0,0,0
D,ROMAGNOLI Simone,BOLOGNA,2017,8,5.81,5.75,0,0,1,0,0,0,0,0
C,ROMERO Aristoteles,CROTONE,2017,1,6,5.5,0,0,2,0,0,0,0,0
D,ROMULO,VERONA,2017,36,5.89,6.31,3,5,7,0,0,0,0,0
D,ROSI Aleandro,GENOA,2017,23,5.7,5.6,0,0,5,0,0,0,0,0
D,ROSSETTINI Luca,GENOA,2017,22,5.59,5.46,0,0,7,0,0,0,0,0
A,ROSSI Giuseppe,GENOA,2017,7,6.07,6.44,1,0,0,0,0,0,0,0
D,RUGANI Daniele,JUVENTUS,2017,22,6,6.37,2,1,3,0,0,0,0,0
A,SADIQ Umar,TORINO,2017,3,5.17,5.17,0,0,0,0,0,0,0,0
D,SAGNA Bacary,BENEVENTO,2017,13,6,6.29,1,0,1,0,0,0,0,0
D,SALA Jacopo,SAMPDORIA,2017,13,5.38,5.37,0,0,1,1,0,0,0,0
D,SALAMON Bartosz,SPAL,2017,20,5.68,5.45,0,0,5,0,1,0,0,0
A,SALCEDO Eddie,GENOA,2017,2,6.25,6.17,0,0,0,0,0,0,0,0
D,SAMIR,UDINESE,2017,29,5.38,5.52,2,0,6,1,1,0,0,0
D,SAMPIRISI Mario,CROTONE,2017,27,5.67,5.64,0,0,2,0,0,0,0,0
C,SANCHEZ Carlos,FIORENTINA,2017,7,5.79,6.21,1,0,2,0,0,0,0,0
C,SANDRO Raniere Cordeiro,BENEVENTO,2017,14,6.43,6.53,1,0,4,0,0,0,0,0
D,SANTON Davide,INTER,2017,13,5.58,5.54,0,0,2,0,0,0,0,0
P,SANTURRO Antonio,BOLOGNA,2017,1,6,4.5,0,0,1,0,0,1,0,0
C,SAPONARA Riccardo,FIORENTINA,2017,15,5.83,6.03,0,4,2,0,0,0,0,0
A,SAU Marco,CAGLIARI,2017,26,5.67,5.78,2,0,1,0,0,0,1,0
C,SCHIATTARELLA Pasquale,SPAL,2017,27,6.04,6.11,1,4,12,0,0,0,0,0
C,SCHIAVON Eros,SPAL,2017,7,5.43,5.14,0,0,4,0,0,0,0,0
A,SCHICK Patrik,ROMA,2017,16,5.56,5.94,2,0,0,0,0,0,0,0
P,SCUFFET Simone,UDINESE,2017,6,5.83,4.88,0,0,0,0,0,11,0,1
C,SENSI Stefano,SASSUOLO,2017,16,6,6.41,2,0,2,0,0,0,0,0
P,SEPE Luigi,NAPOLI,2017,1,6,6,0,0,0,0,0,0,0,0
A,SILVA Andre',MILAN,2017,19,5.63,5.95,2,0,0,0,0,0,0,0
D,SILVA Jonathan,ROMA,2017,2,5.75,5.75,0,0,0,0,0,0,0,0
D,SILVESTRE Matias,SAMPDORIA,2017,33,6.11,6.13,1,0,3,0,1,0,0,0
P,SILVESTRI Marco,VERONA,2017,1,5.5,3.75,0,0,0,0,0,4,0,0
A,SIMEONE Giovanni,FIORENTINA,2017,37,5.91,7,13,4,3,0,0,0,0,0
D,SIMIC Lorenco,SPAL,2017,4,5.62,6.62,1,0,1,0,0,0,0,0
D,SIMIC Stefan,CROTONE,2017,7,5.57,5.5,0,0,2,0,0,0,0,0
A,SIMY,CROTONE,2017,16,6.22,7.47,7,1,1,0,0,0,0,0
P,SIRIGU Salvatore,TORINO,2017,36,6.36,5.38,0,0,2,0,0,44,0,3
P,SKORUPSKI Lukasz,ROMA,2017,1,6.5,6.25,0,0,0,0,0,0,0,0
D,SKRINIAR Milan,INTER,2017,37,6.27,6.67,4,0,1,0,1,0,0,0
P,SORRENTINO Stefano,CHIEVO,2017,37,6.32,5,0,0,2,0,0,58,0,3
D,SOUPRAYEN Samuel,VERONA,2017,19,5.11,4.97,0,0,1,1,1,0,0,0
C,SPINAZZOLA Leonardo,ATALANTA,2017,17,6,6.08,0,2,1,0,0,0,0,0
D,SPOLLI Nicolas,GENOA,2017,21,6.05,5.89,0,0,7,0,0,0,0,0
P,SPORTIELLO Marco,FIORENTINA,2017,36,5.9,4.93,0,0,0,1,0,38,0,1
A,STEPINSKI Mariusz,CHIEVO,2017,15,5.93,6.84,5,0,1,0,0,0,0,0
C,STOIAN Adrian,CROTONE,2017,29,5.76,5.98,2,2,5,0,0,0,0,0
P,STRAKOSHA Thomas,LAZIO,2017,37,6.27,5.03,0,0,2,0,0,49,0,1
D,STRINIC Ivan,SAMPDORIA,2017,14,5.75,5.84,0,2,2,0,0,0,0,0
C,STROOTMAN Kevin,ROMA,2017,28,5.89,5.98,1,0,3,0,0,0,0,0
C,STURARO Stefano,JUVENTUS,2017,10,5.8,5.77,0,0,1,0,0,0,0,0
A,SUSO,MILAN,2017,34,6.21,6.96,6,7,1,1,0,0,0,0
P,SZCZESNY Wojciech,JUVENTUS,2017,17,6.15,5.64,0,0,0,0,0,9,0,0
A,TAARABT Adel,GENOA,2017,22,6.02,6.28,2,2,4,1,0,0,0,0
C,TAIDER Saphir,BOLOGNA,2017,7,5.79,5.93,0,1,0,0,0,0,0,0
A,THEREAU Cyril,FIORENTINA,2017,20,5.8,6.9,7,3,2,0,0,0,0,0
D,TOLOI Rafael,ATALANTA,2017,28,6.07,6.03,0,3,6,1,0,0,0,0
D,TOMOVIC Nenad,CHIEVO,2017,29,5.57,5.43,0,0,5,0,1,0,0,0
D,TONELLI Lorenzo,NAPOLI,2017,4,5.62,6.75,1,0,0,0,0,0,0,0
A,TONEV Aleksandar,CROTONE,2017,7,5.36,5.36,0,0,0,0,0,0,0,0
D,TOROSIDIS Vasilios,BOLOGNA,2017,15,5.7,5.57,0,0,2,1,0,0,0,0
C,TORREIRA Lucas,SAMPDORIA,2017,35,6.24,6.61,4,1,6,0,0,0,0,0
D,TOSCA Alin,BENEVENTO,2017,12,6,5.96,0,0,1,0,0,0,0,0
A,TROTTA Marcello,CROTONE,2017,31,5.85,6.45,7,2,2,0,0,0,1,0
A,TUMMINELLO Marco,CROTONE,2017,5,6.1,7.5,3,0,1,0,0,0,0,0
C,UNDER Cengiz,ROMA,2017,18,6.25,7.58,7,1,0,0,0,0,0,0
D,VAISANEN Sauli,SPAL,2017,7,5.57,5.5,0,0,1,0,0,0,0,0
C,VALDIFIORI Mirko,TORINO,2017,8,5.5,5.5,0,0,1,0,0,0,0,0
C,VALOTI Mattia,VERONA,2017,24,5.69,5.94,3,0,9,0,0,0,0,0
D,VAN DER WIEL Gregory,CAGLIARI,2017,4,5.12,5.12,0,0,0,0,0,0,0,0
C,VECINO Matias,INTER,2017,28,5.82,6.16,3,2,7,1,0,0,0,0
C,VELOSO Miguel,GENOA,2017,22,5.98,6.07,1,0,4,0,0,0,0,0
D,VENUTI Lorenzo,BENEVENTO,2017,29,5.55,5.47,0,1,4,0,1,0,0,0
A,VERDE Daniele,VERONA,2017,29,5.76,6.1,2,3,0,0,0,0,0,0
A,VERDI Simone,BOLOGNA,2017,33,6.08,7.35,10,8,2,0,0,0,0,0
C,VERETOUT Jordan,FIORENTINA,2017,35,6.07,6.64,7,1,9,1,0,0,1,0
C,VERRE Valerio,SAMPDORIA,2017,8,5.62,5.6,0,0,2,0,0,0,0,0
D,VICARI Francesco,SPAL,2017,34,5.79,5.53,0,1,10,1,2,0,0,0
A,VIDO Luca,ATALANTA,2017,3,5.67,5.67,0,0,0,0,0,0,0,0
C,VIOLA Nicolas,BENEVENTO,2017,21,6.07,6.41,2,4,1,1,0,0,1,0
C,VITALE Mattia,SPAL,2017,1,6,5.5,0,0,1,0,0,0,0,0
D,VITOR HUGO,FIORENTINA,2017,17,5.88,6.06,1,0,3,0,0,0,0,0
C,VIVIANI Federico,SPAL,2017,29,5.9,6.12,3,2,9,0,0,0,1,0
P,VIVIANO Emiliano,SAMPDORIA,2017,24,6.02,4.87,0,0,2,0,1,41,0,4
D,VUKOVIC Jagos,VERONA,2017,14,5.64,6,1,1,1,0,0,0,0,0
D,WAGUE Molla,UDINESE,2017,1,6,6,0,0,0,0,0,0,0,0
D,WALLACE,LAZIO,2017,11,5.27,5.04,0,0,5,0,1,0,0,0
D,WIDMER Silvan,UDINESE,2017,21,5.74,6.35,3,1,2,0,0,0,0,0
C,ZACCAGNI Mattia,VERONA,2017,3,5.5,5.5,0,0,1,0,0,0,0,0
D,ZAMPANO Francesco,UDINESE,2017,5,5.8,6.17,0,2,0,0,0,0,0,0
D,ZAPATA Cristian,MILAN,2017,11,5.95,5.88,0,0,2,0,0,0,0,0
A,ZAPATA Duvan,SAMPDORIA,2017,28,6.16,7.25,10,3,0,0,0,0,0,0
D,ZAPPACOSTA Davide,TORINO,2017,1,6.5,6.5,0,0,0,0,0,0,0,0
C,ZIELINSKI Piotor,NAPOLI,2017,35,6.1,6.66,5,1,3,0,0,0,0,0
C,ZUCULINI Bruno,VERONA,2017,15,5.43,5.62,2,0,4,3,0,0,0,0
C,ZUCULINI Franco,VERONA,2017,7,6.36,6.25,0,0,1,0,0,0,0,0
D,ZUKANOVIC Ervin,GENOA,2017,30,5.85,5.68,0,1,5,0,2,0,0,0
D,ABATE Ignazio,MILAN,2016,22,5.84,5.91,0,2,1,0,0,0,0,0
D,ACERBI Francesco,SASSUOLO,2016,38,6.22,6.46,4,0,2,0,1,0,0,0
A,ACOSTY Boadu Maxwell,CROTONE,2016,8,6,5.88,0,0,2,0,0,0,0,0
C,ACQUAH Afriyie,TORINO,2016,15,5.87,6.03,2,0,2,3,0,0,0,0
D,ADJAPONG Claud,SASSUOLO,2016,6,5.75,6,1,0,3,0,0,0,0,0
D,ADNAN Ali Kadhim,UDINESE,2016,14,5.39,5.32,0,0,2,0,0,0,0,0
D,AJETI Arlind,TORINO,2016,4,5,5.25,1,0,0,0,1,0,0,0
A,ALBERTO Luis,LAZIO,2016,8,5.94,6.56,1,2,0,0,0,0,0,0
D,ALBIOL Tortajada Raul,NAPOLI,2016,26,6.15,6.04,0,1,8,0,0,0,0,0
D,ALEESAMI Haitam,PALERMO,2016,31,5.85,5.92,1,2,6,0,0,0,0,0
D,ALEX SANDRO,JUVENTUS,2016,27,6.19,6.45,3,3,5,0,1,0,0,0
C,ALLAN Marques Loureiro,NAPOLI,2016,28,6.14,6.3,1,3,3,0,0,0,0,0
D,ALONSO Mendoza Marcos,FIORENTINA,2016,2,5.5,5.5,0,0,0,0,0,0,0,0
C,ALVAREZ Ricardo,SAMPDORIA,2016,17,5.71,6,2,1,2,1,0,0,0,0
D,ALVES Bruno,CAGLIARI,2016,36,5.82,5.81,1,0,5,1,0,0,0,0
D,ALVES Dani,JUVENTUS,2016,15,6.07,6.34,2,1,5,0,0,0,0,0
D,ANDELKOVIC Sinisa,PALERMO,2016,21,5.52,5.52,0,1,3,0,0,0,0,0
D,ANDREOLLI Marco,INTER,2016,5,5.9,6.5,1,0,0,0,0,0,0,0
D,ANGELLA Gabriele,UDINESE,2016,14,5.61,5.57,1,0,3,0,1,0,0,0
D,ANSALDI Cristian,INTER,2016,21,5.69,5.5,0,1,8,1,0,0,0,0
D,ANTEI Luca,SASSUOLO,2016,14,5.75,5.82,1,0,4,0,0,0,0,0
D,ANTONELLI Luca,MILAN,2016,5,6.1,6.08,0,0,1,0,0,0,0,0
C,AQUILANI Alberto,SASSUOLO,2016,23,5.8,5.85,1,1,4,1,0,0,0,0
C,ARAMU Mattia,TORINO,2016,1,6,6,0,0,0,0,0,0,0,0
D,ARMERO Pablo,UDINESE,2016,2,5.5,5.25,0,0,1,0,0,0,0,0
C,ASAMOAH Kwadwo,JUVENTUS,2016,16,6.09,6.09,0,1,2,0,0,0,0,0
D,ASTORI Davide,FIORENTINA,2016,32,5.97,5.96,2,0,11,1,0,0,0,0
P,AUDERO Emil,JUVENTUS,2016,1,6,5,0,0,0,0,0,1,0,0
D,AVELAR Danilo,TORINO,2016,3,5.5,5.33,0,0,1,0,0,0,0,0
A,BABACAR Khouma,FIORENTINA,2016,18,5.97,7.52,10,1,0,0,0,0,0,0
A,BACCA Carlos,MILAN,2016,29,5.76,6.85,13,1,3,0,0,0,2,0
C,BADELJ Milan,FIORENTINA,2016,29,5.91,6.06,2,2,7,0,0,0,0,0
C,BADU Emmanuel Agyemang,UDINESE,2016,28,5.66,5.7,0,2,2,0,0,0,0,0
A,BAHEBECK Jean-Christophe,PESCARA,2016,12,5.83,6.85,4,1,0,0,0,0,0,0
C,BALIC Andrija,UDINESE,2016,4,6.5,7.12,1,0,1,0,0,0,0,0
A,BALOGH Norbert,PALERMO,2016,10,5.4,5.25,0,0,1,1,0,0,0,0
C,BANEGA Ever,INTER,2016,24,5.79,6.75,6,7,2,1,0,0,0,0
D,BARBA Federico,EMPOLI,2016,11,5.68,5.55,0,0,3,0,0,0,0,0
C,BARBERIS Andrea,CROTONE,2016,24,5.9,5.96,0,3,3,0,0,0,0,0
C,BARELLA Nicolo',CAGLIARI,2016,26,5.88,5.77,0,2,9,1,0,0,0,0
D,BARRECA Antonio,TORINO,2016,27,5.83,5.87,0,2,2,0,0,0,0,0
C,BARRETO Edgar Osvaldo,SAMPDORIA,2016,32,6.02,6.11,2,0,4,1,0,0,0,0
D,BARZAGLI Andrea,JUVENTUS,2016,20,6.1,6.05,0,0,2,0,0,0,0,0
C,BASELLI Daniele,TORINO,2016,33,5.95,6.5,6,3,6,0,0,0,0,0
D,BASTA Dusan,LAZIO,2016,27,5.85,6,1,2,2,0,0,0,0,0
C,BASTIEN Samuel,CHIEVO,2016,12,5.75,6,1,0,0,0,0,0,0,0
D,BASTONI Alessandro,ATALANTA,2016,2,6,6,0,0,0,0,0,0,0,0
D,BASTOS,LAZIO,2016,10,5.6,5.3,0,0,4,1,0,0,0,0
D,BEGHETTO Andrea,GENOA,2016,3,6,6,0,0,0,0,0,0,0,0
D,BELLUSCI Giuseppe,EMPOLI,2016,33,5.67,5.53,1,0,15,0,0,0,0,0
A,BELOTTI Andrea,TORINO,2016,35,6.66,8.64,26,3,5,0,0,0,3,0
C,BENALI Ahmad,PESCARA,2016,32,5.97,6.5,6,2,3,1,0,0,0,0
C,BENASSI Marco,TORINO,2016,27,5.91,6.44,5,2,5,0,0,0,0,0
D,BENATIA Medhi,JUVENTUS,2016,15,6.17,6.25,1,0,3,0,0,0,0,0
A,BENTIVEGNA Accursio,PALERMO,2016,1,5.5,5.75,0,0,0,0,0,0,0,0
A,BERARDI Domenico,SASSUOLO,2016,21,6.21,6.88,5,5,6,0,0,0,1,0
D,BERESZYNSKI Bartosz,SAMPDORIA,2016,12,5.5,5.54,0,1,1,0,0,0,0,0
P,BERISHA Etrit,ATALANTA,2016,26,6.25,5.21,0,0,2,0,0,26,0,0
C,BERNARDESCHI Federico,FIORENTINA,2016,31,6.35,7.2,11,2,5,1,0,0,1,0
C,BERTOLACCI Andrea,MILAN,2016,13,5.88,6,1,0,3,0,0,0,0,0
C,BIGLIA Lucas Rodrigo,LAZIO,2016,28,6.07,6.25,4,3,8,0,0,0,2,0
C,BIONDINI Davide,SASSUOLO,2016,13,5.81,5.61,0,0,5,0,0,0,0,0
D,BIRAGHI Cristiano,PESCARA,2016,34,5.59,5.53,1,3,10,0,0,0,1,0
